"Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Urban","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Urban","Infant_Mortality_Rate_Male","Infant_Mortality_Rate_Female","Infant_Mortality_Rate_Rural_Person","Infant_Mortality_Rate_Rural_Male","Infant_Mortality_Rate_Rural_Female","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban","PP_Mothers_Who_Received_Anc_From_Govt_Source_Total","PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural","PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban","PP_Mothers_Whose_Blood_Taken_For_Hb_Total","PP_Mothers_Whose_Blood_Taken_For_Hb_Rural","PP_Mothers_Whose_Blood_Taken_For_Hb_Urban","PP_Mothers_Who_Underwent_Ultrasound_Total","PP_Mothers_Who_Underwent_Ultrasound_Rural","PP_Mothers_Who_Underwent_Ultrasound_Urban","QQ_Institutional_Delivery_Total","QQ_Institutional_Delivery_Rural","QQ_Institutional_Delivery_Urban","QQ_Delivery_At_Government_Institution_Total","QQ_Delivery_At_Government_Institution_Rural","QQ_Delivery_At_Government_Institution_Urban","QQ_Delivery_At_Private_Institution_Total","QQ_Delivery_At_Private_Institution_Rural","QQ_Delivery_At_Private_Institution_Urban","QQ_Delivery_At_Home_Total","QQ_Delivery_At_Home_Rural","QQ_Delivery_At_Home_Urban","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Urban","QQ_Safe_Delivery_Total","QQ_Safe_Delivery_Rural","QQ_Safe_Delivery_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Urban","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Urban","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Urban","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Urban","Children_Whose_Birth_Weight_Was_Taken_Total","Children_Whose_Birth_Weight_Was_Taken_Rural","Children_Whose_Birth_Weight_Was_Taken_Urban","Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural","Children_With_Birth_Weight_Less_Than_2_5_Kg_Urban","Neo_Natal_Mortality_Rate_Total","Neo_Natal_Mortality_Rate_Rural","Neo_Natal_Mortality_Rate_Urban","Infant_Mortality_Rate_Total_Lower_Limit","Infant_Mortality_Rate_Total_Upper_Limit","Infant_Mortality_Rate_Rural_Lower_Limit","Infant_Mortality_Rate_Rural_Upper_Limit","Infant_Mortality_Rate_Urban_Lower_Limit","Infant_Mortality_Rate_Urban_Upper_Limit"
21,20.9,22.8,20.5,20.4,21.8,28,28,29,29,29,61.8,62.2,51.5,86.1,85.7,94.8,56.2,55.6,68.2,56.7,56.4,64.6,85.4,85,92.7,11.3,11.1,15.1,8.3,8.2,11.5,11.6,11.3,15.9,58.7,58.3,67.2,42.8,41.7,64.1,26.2,24.9,53.1,35.1,33.5,67.2,15.5,15.1,22.4,19.5,18.3,44.3,64.4,66,32.3,27,26.8,37.1,46.8,45.6,70.3,6.6,6.4,9.3,26.9,27.5,22.4,44.4,45.8,30.2,69.4,69.2,73.4,72.1,71.9,76.6,26.1,26.3,21.4,65.3,64.9,74.7,38.6,37.2,66.7,24.7,26.1,18,18,NA,23,34,23,35,NA,NA
21.6,21.5,NA,20.9,20.9,NA,55,53,55,56,54,64.1,63.8,NA,85.7,85.4,NA,54.3,53.8,NA,36,35.3,NA,85.1,84.8,NA,9.7,9.4,NA,6,5.7,NA,16.3,16,NA,34,33.5,NA,27.4,26.8,NA,15.6,15,NA,31.2,30.3,NA,18.6,18.2,NA,12.5,11.8,NA,68.5,69.5,NA,25.8,25.7,NA,44.8,44,NA,4,4,NA,24.8,24,NA,46.6,46.9,NA,55.1,54.2,NA,57.8,56.9,NA,40.3,41.2,NA,50.9,49.9,NA,39.1,38.1,NA,30.9,NA,29,29,NA,46,63,46,64,NA,NA
22.9,22.9,23.9,22.4,22.4,23,48,42,46,50,42,75.4,74.8,88.1,95.3,95.2,97.2,62.8,62,77,53.1,51.7,78.2,95,94.9,97,16.4,16.1,22.8,10.5,9.9,20.3,21.4,19.2,60.4,48.9,47.7,70.6,31.7,29.9,65.3,14.6,13.2,39.2,45.7,43.7,80.5,37.4,36.6,51.4,6.8,5.7,26.8,54.1,56,19.5,21.4,21.3,28.6,51.5,49.7,82.8,4.4,4,9.9,35.7,31.2,52.8,59.4,60.8,45.6,53.7,52.2,80.3,58.6,57.3,82.4,38,39.3,15.4,49.1,47.7,74.4,45.2,43.7,72.4,33.2,26,34,34,24,41,49,42,51,11,38
21.3,21,22.7,20.6,20.4,21.6,27,33,30,28,32,76,75.7,77.2,95.2,94.5,98.8,65.3,63,76.1,68.2,66.1,78.3,94.8,94.1,98.4,12.8,11.8,17.6,10.6,9.9,14.1,18.6,17.7,22.8,59.4,56.7,72.4,50.1,48.6,57.2,36.5,33.5,51.1,54.2,49.5,76.6,29,28.1,33.3,24.6,21.2,41.4,45.5,50.2,23.2,33.9,33.5,37.1,65.5,62.2,81.5,7.4,7.5,6.9,30.2,30.4,29.8,52.2,55,43.4,75.1,72.8,85.7,79.4,77.4,88.9,18,19.7,9.9,71.6,68.8,84.5,59.4,56.3,73.8,23.1,22.3,14,15,12,25,34,26,35,15,37
21.1,20.8,22.4,20.5,20.3,21.8,27,27,27,27,27,71.1,70.7,74.5,93.9,93.8,94.3,66.6,66,69.9,66.7,66.1,70.5,93.4,93.4,93.5,15.3,14.6,19.3,13.2,12.8,15.8,12,11.9,12.9,66.9,67.3,64.9,59.1,57.4,68.7,39,38.1,44,54.9,51.4,74.1,25.8,26.7,20.5,27.2,23,50.6,44.7,48.1,25.9,43.9,44.9,33.3,69.8,68,80.4,6.9,6.7,8.7,31.9,33.9,27.1,46.5,49,36.9,80.9,81.1,79.5,82.7,82.9,81.8,15.8,15.5,17.6,78.5,78.1,81.2,56.1,53.3,71.2,25.5,25.5,18,18,NA,22,32,22,32,NA,NA
21.9,21.7,23.7,21.3,21.1,23,53,53,55,56,54,78,76.9,90.2,97.1,96.9,98.8,62.5,60.2,82.4,63.2,60.7,86.3,96.5,96.3,98,17.1,15,35.4,13.3,11.2,32.2,25,24,33.8,63.3,60.1,91.5,46.3,42.4,81.4,19.4,15.3,55.5,54.7,50.9,87.9,37,37.8,29.4,12.3,9,41.7,44.9,48.6,11.7,22.3,22.4,16.9,59.8,56.5,88.9,4.6,4.4,6.7,30.7,29.9,32.2,43.5,47.6,22.5,62.6,59.6,88.9,66.3,63.6,90.1,32.1,34.6,9.9,60,57.2,85.1,51.8,48.9,77.6,37.5,40.9,39,41,20,47,59,49,62,17,42
21.9,21.8,NA,21.5,21.4,NA,44,60,52,45,59,61.6,61.8,NA,90.7,90.6,NA,48.2,47.6,NA,48.4,48.1,NA,90,89.9,NA,10.4,10,NA,7.7,7.5,NA,20.9,20.2,NA,46.2,45.9,NA,29.6,28.9,NA,19.6,18.9,NA,27.7,26.1,NA,21.7,20.8,NA,5.8,5.1,NA,72.2,73.8,NA,22.6,22.5,NA,38.5,37.1,NA,4.8,4.7,NA,33.5,32.7,NA,42.5,42.3,NA,61.6,61.1,NA,67.5,67.1,NA,28,28.3,NA,61.2,60.6,NA,31.5,30.1,NA,29.4,NA,30,30,NA,39,64,39,65,NA,NA
21.7,21.6,23.3,20.8,20.7,22.3,39,40,40,40,41,63.2,63.2,62.5,87.8,87.3,96,52.7,51.5,72.1,39.5,38.6,55.3,87.4,86.9,96,12.3,12.4,11.5,8.1,8,9.3,12.3,12,17.1,43.5,43,52.2,32.5,31.5,48.7,20.8,19.9,34.5,39.3,37.6,68.6,24.4,23.5,39.4,14.3,13.4,28.8,60.3,62,31.4,28.1,27.9,35.2,52.2,51,74.3,6.6,6.7,5.6,28.2,29.2,20,56.3,55.9,60,65,64.5,73,67.5,67,75.7,31,31.5,23,59.6,59,69.9,41.4,39.8,66.8,22.1,17.6,23,23,13,34,45,35,46,11,40
23.1,23,23.4,22.8,22.8,22.9,53,53,57,56,57,75.1,73.9,83.3,87.6,86.2,96.6,58.8,55.9,78,61.4,58.5,80.4,86.7,85.3,96.2,18.3,15.6,35.6,14.6,12,31.9,17.1,15.7,25,51.8,47.1,81.9,36.9,31.4,72.8,19.2,13.1,58.2,38.5,32.2,78.6,24.4,24.1,26.2,13.5,7.8,50.7,61.3,67.5,21.2,23.5,23.3,27.3,45.6,39.9,81.9,5.9,5,11.4,28.9,21.4,36.4,39.9,44.1,28.6,53.9,49.2,84.3,56.7,52.1,86.3,38.8,42.9,12.2,44.3,39.5,76.3,34.6,29.4,68.8,25.1,18.6,35,37,21,47,58,50,63,16,40
22.4,21.6,23,21.8,21.1,22.4,25,25,31,31,30,84.2,87.3,81.3,97.9,98.1,97.7,70.4,64.2,76.2,81.9,76.6,87,97.4,97.5,97.3,31.7,24.5,38.6,28.9,20.7,36.6,19.3,17.2,21.3,80.5,71.7,88.7,61.7,44,78.5,43.8,19.9,66.4,70,56.1,83.1,32.2,38.9,25.9,35.5,16.1,53.9,29.8,43.8,16.7,31,29.8,34.2,75.8,64.7,86.1,9.7,7.1,13.3,31,19.9,34.2,30,37.3,25.3,74.1,64.2,83.4,76.9,68,85.3,20.4,28.2,12.9,70.6,60.9,79.8,70.9,59,82.1,32.6,20.6,17,21,12,22,28,26,36,15,23
22.6,22.2,23.4,21.9,21.5,22.6,30,30,35,34,36,85.5,84.8,86.7,96.9,96.2,98.3,75.4,71,84.1,69.5,61.8,84.9,96.6,95.9,98,24.8,21,32.3,20.5,15.6,30.2,24.1,24.5,23.2,69.3,58.3,91,55.9,45.2,77.1,39.8,29.1,61,64.2,53.3,85.8,32.2,33.8,29,30.6,18.2,55.3,35.3,46.1,13.9,30.8,30,35.7,70.3,60.7,89.5,11.2,10,14.1,36.3,31.7,39.4,39.2,44.8,32.4,72.3,65.5,85.7,75.5,69.3,87.9,23.2,28.9,11.8,71.5,64.4,85.6,70.2,62.8,85.1,34.8,26.9,21,26,13,26,35,29,40,14,28
22.1,22,22.7,21.5,21.4,22,51,53,53,52,54,64.3,64.2,65.5,86.7,86,93.6,56.9,56.1,65.3,35.8,34.6,49.3,86,85.3,93.2,9.5,8.9,16.3,5.4,5,10.3,17.7,15.3,41,40.8,39.1,59,29.6,28.1,45.4,13.9,12.4,30.9,29.5,25,78.2,21.1,17.5,60,8.1,7.1,18.2,70.1,74.7,20.4,21.5,21.2,33.5,39.6,35.7,81.4,6.3,6.3,6.2,27.9,28.4,25.7,49.2,48,53.2,55.7,53.3,81.4,59.5,57.2,84.5,38.3,40.5,14.3,50.4,47.7,79.3,35.5,31.6,76.2,27.7,17.8,30,30,23,48,55,50,57,20,46
22.8,22.8,22.9,22.3,22.4,22.3,56.9,60.73,59.77,56.13,63.48,88.1,89.5,82.8,97.8,97.9,96.8,86.2,88.2,74.3,89.4,90.1,85.5,97.4,97.6,96.8,30.9,30.9,30.9,28.8,28.7,29.2,27.3,26.3,32.7,90.3,90.8,87,70.6,71.6,64.6,39.8,39.3,42.6,79.8,79.5,81.8,70.4,71.5,63.8,9.1,7.9,16.5,20.2,20.5,18.2,60.8,59.9,67.1,86.1,85.6,88.8,7,6.6,9.4,43.4,39.4,54.5,11.6,10.4,18.3,85.7,85.4,87,88.4,87.9,90.8,11,11.4,8.7,80,79.8,81,90.9,91,90.8,32.5,29.8,45.86,46.67,40.75,49,68.56,48.93,70.6,32.01,73.26
21,20.7,22.3,20.7,20.4,21.8,65.4,65.93,64.53,63.5,65.62,90.3,89.2,96.5,89.5,87.1,99.1,67.3,62.5,86.3,60.7,53.9,87.8,89,86.5,99.1,15.1,13.8,20.6,13,11.2,20.2,60.4,56.9,72.9,69.8,65,88.9,59.5,52.2,89.2,46.6,41,69,73.7,67.7,97.8,68.9,63.6,90.1,4.4,3.7,7.4,26.2,32.2,2.2,26.6,26.1,57.1,80.7,76.1,99.1,2.8,2.6,3.6,22.8,22.7,22.9,44.4,41.1,53.4,70.1,65.9,86.9,75.8,71.8,92.1,22.4,26.1,7.4,71.3,65.7,93.4,74.4,69,96.9,16.8,14.4,40.82,42.29,34.61,56.77,74.56,54.59,74.47,50.22,90.69
22.5,22.3,23,21.9,21.8,22.5,60.97,60.6,63.22,63.71,62.65,82.5,83,80.8,94.6,94.4,95.5,82.5,82,84.9,86.8,88.6,77.8,93.3,93.2,93.8,32.5,33.1,29.4,28.4,29.4,23.4,37.4,36.6,41.4,73.9,71.5,86.4,57.7,55,71.6,33,29.1,52.7,86.2,86.2,86.3,74.3,75.2,69.7,11.8,10.9,16.4,12.6,13.6,7.5,32.9,30.2,57.5,88,87.7,89.3,2.5,2.3,3.8,32.3,32,33.3,6.4,6.9,3.9,82.4,80.2,93.2,87.1,85.6,95.1,10.5,11.8,3.8,81,78.9,91.7,81.2,80.6,84.4,26.9,25.3,44.32,44.82,41.34,52.06,69.53,53.3,73.14,32.5,60.53
21.7,21.4,22.3,21.2,20.9,21.6,55.1,53.04,61.88,63.86,59.58,78.4,79.6,76.2,89.8,89.3,90.8,61.9,62.7,60.5,42.2,40.4,45.7,87.6,86.6,89.6,13.6,11.6,17.4,6.1,5.1,7.9,58.2,51.4,71.3,56.2,53.6,61.1,51.3,48.3,57,38.3,36.6,41.7,85.1,83.3,88.6,79,79,79,6,4.2,9.6,14.8,16.5,11.4,41.7,38.4,50.8,91.3,89.7,94.4,8,9,5.9,38.9,40.9,37.2,17,16.2,18.4,79.8,78,83.3,85.3,83.7,88.4,13.6,15,10.9,81.1,78.3,86.4,70.6,68.2,75.4,30.3,17.9,31.18,36.92,20.01,46.64,61.63,52.33,71.44,29.41,48.72
23.5,21.7,23.9,22.9,21,23.2,50.21,44.68,60.67,52,71.15,82,81.5,82.2,96.3,95.7,96.4,84,80.5,84.8,81.7,69.9,84.4,96,95.1,96.2,30.5,22.6,32.4,28.3,20.4,30.1,62.7,66.6,61.8,90.8,85.6,92,90.2,83.3,91.8,75,58.6,78.7,91.2,86.3,92.3,69.6,77.3,67.8,21.5,8.9,24.3,8.5,13.7,7.4,59.1,43.5,65.8,96.2,92.3,97.1,9.1,5,10.2,30.4,30,30.4,15.5,21.8,14.1,90.3,87.6,91,92,90.5,92.4,7.1,7.7,6.9,90.1,87.8,90.6,90.3,81.9,92.3,10.3,11.9,29.07,43.84,25.33,39.41,55.72,40.82,80.52,35.21,53.29
20.8,20.6,21.4,20.4,20.1,20.8,60.89,65.68,67.16,62.96,71.77,29.4,32.9,16.3,92.4,91.5,95.8,71.6,68.6,83.2,80.9,78.1,91.9,91.7,90.9,95,21.6,23.3,15,19.2,20.4,14.2,49.1,47.7,54.2,66.7,65.8,69.8,43.2,40.1,55.6,25.8,25.1,28.6,80.3,80.9,78,70.5,72.4,63.3,9.5,8.3,14.2,19.6,18.9,22,29.2,26.5,38.1,84.9,84.7,85.6,4.2,4.1,5,29,29.6,27.8,46.1,47.3,41.1,75.1,74.1,79,86.2,85.3,89.8,11.2,12.4,6.6,77.3,74.2,89.1,56.8,54.7,65.3,38.1,14.9,46.08,51.52,19.03,47.52,78.8,48.99,85.34,20.65,65.85
22.4,21.9,23.7,21.5,21.1,22.9,67.76,70.4,74.96,76.2,73.64,78,77.1,79.7,92.8,92.9,92.3,79.5,79.1,80.8,86.9,86.3,88.7,91.9,92.3,91,27,29.5,19.6,24.9,27.5,17.5,30.5,30.8,29.4,69.4,69,70.4,59.8,59.3,61.4,31.2,28.5,39,81.8,79.5,88.5,70.3,70.6,69.7,11.4,8.9,18.8,18.1,20.5,11.3,34,34.5,31.5,85.8,84.1,90.6,5.4,5.1,6.3,33.3,34.8,31.1,9.5,11.1,5.2,79.7,76.9,87.5,86.6,85.1,90.8,11.1,13.1,5.4,80.5,79.5,83.3,72.3,70.6,77.5,25,39.7,44.92,49.7,31.13,53.91,84.13,57.4,92.52,22.35,81.41
21.1,20.8,22.1,20.5,20.2,21.1,59.08,82.85,77.58,67.16,88.6,71.5,71.3,72,92.9,92.6,94.4,76.2,73.7,86.6,78.2,77.4,81.9,91.4,90.9,93.5,18.9,16.5,28.4,14.2,11.7,24.6,43.7,41.1,54,68.4,65.2,81.7,38.7,35.4,52.3,27,27.5,25.1,57.6,53.1,76.3,48.3,43.7,66.9,9.2,9.3,8.9,42.3,46.9,23.7,50.1,48.7,61.3,76.2,73.1,89,5.2,5.1,5.7,54.5,55.5,50,16.8,17.6,14.4,68.2,63.9,85.9,71.8,68.1,87.2,27.9,31.6,12.5,69.8,67.4,79.7,53.7,48.8,73.9,23.1,12.7,53.27,59.76,26.13,57.38,83.78,62.19,92.98,26.26,56.27
21.7,21.1,23.1,21,20.6,22.4,65.51,82.47,76.3,64.6,90.45,72.2,71.6,73.4,88.1,89.4,84.8,67.5,68,66,49.5,50.9,45.8,86.8,88.2,82.9,9.2,8.3,11.6,5.2,4.5,7,43.2,35.7,64.5,52.2,48.8,61.2,51.6,47.8,61.7,36.6,31.2,51.1,83.9,83.7,84.3,75.4,77.4,70.1,8.3,6.1,14.2,16.1,16.3,15.7,41.5,33.8,63.1,90.6,89.2,94.2,4,2.7,7.9,35.3,27.8,44.1,22.9,24.4,18.9,80.3,79.7,82.2,86.2,85.8,87.5,12,12.1,11.6,82.5,81.9,84,74.6,73.7,77,27.2,30.6,43.25,45.89,36.17,58.14,88.37,58.35,94.26,35.81,94.39
21.5,21.1,22.3,21,20.7,21.8,57.63,53.43,60.05,64.4,55.44,68.2,70.8,61.9,96.3,95.8,97.6,76,74.8,78.6,68.6,65.2,75.9,96.1,95.6,97.3,18.3,17.3,20.4,16.9,16.1,18.8,59.8,61.1,57,88.2,85.6,94.1,74.8,73.1,78.5,58.4,53.8,68.6,91.2,88.7,96.4,76.5,78.8,71.5,14.6,9.9,24.9,8.8,11.2,3.5,47.4,46.4,54.1,95.3,93.9,98.3,3.4,3,4.2,33.1,26.1,39.2,35,36,33,88.5,86.7,92.5,92.1,90.2,96.2,6.9,8.5,3.5,89.4,87.1,94.5,80.7,78.5,85.7,28.2,19.9,32.34,33.62,29.41,44.83,66.43,46.36,73.73,28.88,62.29
21.2,20.9,22.5,20.7,20.4,21.9,52.65,55.64,54.27,56.8,51.76,89.1,88.9,90.3,96,95.6,97.5,76.7,73.5,88.8,63.9,64,63.5,95.6,95.2,97.2,20,19.3,22.9,14.7,13.7,18.3,53,53.6,50.8,74.5,70.9,87.8,69.2,65.9,81.7,43.1,37.3,64.7,85.7,83.6,93.8,76.5,78.1,70.6,9.2,5.5,23.2,14.2,16.3,6,42.6,41.9,50,91.8,90.4,96.8,3.9,3.7,4.6,31.5,26.9,35.6,36.1,32.1,49.5,86.3,84.8,92,89.2,88.2,93.1,10.6,11.7,6.4,83.1,81,91,83.2,81.1,91.3,19.8,22.4,32.71,31.8,36.21,43.83,64.36,42.24,66.3,35.21,71.69
20.7,20.6,NA,20.3,20.2,NA,69.78,62.6,66.16,69.35,62.98,78.1,74.9,NA,94.5,94.4,NA,77.5,77.5,NA,87.9,88.2,NA,93.4,93.2,NA,15.6,15.8,NA,14.5,14.6,NA,32,30.8,NA,76.4,76.1,NA,31.3,29.8,NA,14.3,13.6,NA,49.8,49.3,NA,44.7,44.5,NA,5,4.8,NA,50.2,50.6,NA,29.8,29.6,NA,61.9,61.5,NA,4.5,4.7,NA,60.6,61.3,NA,3.8,3.9,NA,45.6,44.6,NA,47.7,46.6,NA,49.5,50.4,NA,53,52.2,NA,63.2,62.6,NA,49.6,NA,44.25,44.11,NA,55.95,76.42,55.79,76.52,NA,NA
22.4,22,23.9,22,21.6,23.3,69.08,64.03,64.81,70.51,58.37,79.1,78.2,82.8,92.2,90.9,96.6,71.9,69.5,80,54.5,51.1,66,91.9,90.7,96.2,19.2,18.3,22.2,13.5,12.3,17.5,39.8,37.8,46.3,63.5,59.2,78.2,58.3,54.2,72.5,48.7,44.2,64.2,74.9,70.6,89.5,62.8,62.4,64.3,12,8.1,25.2,25.1,29.3,10.5,41.1,38.9,62.7,85.2,82,96.1,7.2,5.4,13.4,21.2,21.1,21.3,37.1,36.9,37.8,63.4,56.5,86.7,77.8,74.2,90.1,19.5,22.7,8.3,68.5,62.3,89.8,70.7,66.7,84.6,26.2,29.2,43.22,39.84,54.88,56.47,76.91,54.64,74.98,44.56,101.78
21.7,21.2,22.8,21,20.6,22.1,63.42,88.46,80.77,68.72,94.5,76.5,75.1,80.8,92,92,92.3,64.6,61.8,75.4,48.4,46.1,57.1,91.5,91.4,91.8,12.6,11.7,15.9,10.1,8.9,14.6,63.2,62.9,64.5,50.5,47.5,61.5,51.8,49.4,60.6,31.5,28.8,41.8,93,93.4,91.6,86.7,89,78.1,6.3,4.3,13.5,6.8,6.4,8.4,40.5,41.7,36.8,95.7,96,94.7,2.7,2.2,5.1,28.8,20.1,39.3,53.1,54.5,47.9,92.4,92.7,91.4,95.3,95.8,93.4,4.2,3.7,6.2,93.2,93.3,93,73.1,70.1,84.9,32.7,22.3,46.1,50.06,31.55,59.11,90.83,61,100.55,38.97,68.28
22.8,21.4,23.4,22.2,20.9,22.7,47.08,49.88,57.93,45.23,74.67,81.7,81.1,82.1,94.2,89.8,96.4,77.1,74.1,78.6,71.6,60.5,77.1,93.8,89.2,96,20.3,14.3,23.3,16.8,10.8,19.7,57.3,56.1,57.8,81,65.9,88.4,77.7,62.4,85.2,60.5,40.8,70.2,92.9,92.8,92.9,68.7,80.9,62.7,23.8,11.3,30.1,6.8,7.1,6.7,48.2,42.1,51.4,96.2,95.8,96.4,10.4,5.9,13.3,31.4,25.4,32.6,23.4,16.3,27,92.3,89.1,93.8,94,92.3,94.9,5.5,6.6,4.9,90.2,85,92.8,86,82.8,87.7,22.7,25.2,31.74,35.66,29.7,37.71,58.95,39.57,76.29,30.41,56.25
21.6,21.4,22.5,21,20.9,21.7,56.81,68.9,65.24,60.97,69.92,86.7,85.3,90.2,93,92.4,95.3,82.3,80.7,89.5,86.9,85.7,92.1,91.5,90.7,94.7,16.6,16,18.9,15.3,14.7,18.1,39.2,35.9,53.5,77,74.8,86.4,64.8,61.4,79.6,39.5,35.4,57.4,78.9,75.3,94.5,65.8,64.2,72.7,12.9,10.9,21.7,21,24.6,5.5,42.6,41.2,70.6,85.6,82.9,97.7,5.2,5.1,5.3,32.8,33.5,31.3,4.8,4.8,4.8,84.8,82.3,95.5,87.9,85.8,96.9,11.6,13.5,3.1,77.5,74.3,91.7,82.2,79.7,93.6,22.1,28.4,40.76,42.43,33.61,51.67,73.56,52.25,78.24,36.42,66.29
21.3,20.7,22.6,20.6,20.1,21.5,55.99,62.05,68.86,63.83,74.3,81.6,75.7,90.7,94.7,93.2,98.1,74.9,71.9,81.3,92.4,90,97.6,94.7,93.2,98,18.8,19.8,16.8,18.1,18.9,16.4,50,47.8,54.7,81.7,81.1,83.1,72.5,72.3,72.9,50.3,49.2,52.6,92.1,90,96.7,76.2,77.6,73.2,15.8,12.3,23.6,7.8,9.9,3.3,48.4,48.8,45.7,93.4,91.8,97.1,3.8,3.9,3.8,32.6,32.4,32.8,4,3.4,5,91.3,90.5,92.9,94.4,92.8,97.8,5.3,6.8,2,86.4,82.3,95.2,87.4,87.9,86.3,32.4,28,43.93,52.19,23.82,49.11,68.62,56.22,81.49,23.89,45.2
22.7,20.9,23.2,22.1,20.5,22.6,37.5,37.13,51.81,52.67,50.87,84.8,78.8,87,97.3,98,97.1,87,85.5,87.5,88,83.3,89.6,97.1,97.7,96.9,32.5,30.2,33.3,30.6,28.4,31.3,57.8,64.9,55.2,95.9,94.9,96.3,93.5,89.8,94.8,88.8,81.4,91.5,94.5,96.7,93.7,60.6,77.3,54.7,33.4,19.2,38.4,5.5,3.3,6.3,61.9,52.1,63.8,97.9,98.4,97.7,8.4,3,11.2,31.2,24.7,32.4,22,27.2,20,94.7,96.5,94.1,96,97.6,95.4,3.8,2.4,4.4,90.7,90.8,90.7,93.5,94,93.3,26.7,17.5,24.19,36.33,19.38,32.9,41.76,42.88,60.74,26.69,36.52
